n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
40,1556,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1557,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1558,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1559,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1560,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1561,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1562,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1563,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1564,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1565,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1566,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1567,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1568,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1569,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1570,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1571,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1572,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1573,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1574,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1575,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1576,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1577,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1578,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1579,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1580,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1581,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1582,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1583,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1584,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1585,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1586,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1587,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1588,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1589,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1590,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1591,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1592,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1593,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1594,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1595,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1596,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1597,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1598,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1599,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1600,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1601,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1602,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1603,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1604,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1605,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1606,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1607,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1608,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1609,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1610,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1611,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1612,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1613,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1614,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1615,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1616,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1617,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1618,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1619,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1620,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1621,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1622,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1623,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1624,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1625,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1626,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1627,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1628,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1629,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1630,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1631,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1632,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1633,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1634,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1635,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1636,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1637,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1638,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1639,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1640,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1641,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1642,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1643,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1644,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1645,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1646,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1647,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1648,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1649,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1650,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1651,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1652,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1653,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1654,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1655,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1656,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1657,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1658,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1659,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1660,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1661,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1662,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1663,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1664,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1665,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1666,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1667,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1668,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1669,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1670,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1671,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1672,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1673,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1674,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1675,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1676,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1677,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1678,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1679,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1680,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1681,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1682,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1683,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1684,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1685,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1686,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1687,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1688,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1689,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1690,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1691,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1692,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1693,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1694,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1695,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1696,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1697,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1698,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1699,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1700,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1701,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1702,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1703,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1704,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1705,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1706,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1707,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1708,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1709,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1710,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1711,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1712,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1713,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1714,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1715,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1716,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1717,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1718,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1719,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1720,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1721,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1722,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1723,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1724,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1725,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1726,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1727,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1728,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1729,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1730,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1731,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1732,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1733,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1734,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1735,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1736,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1737,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1738,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1739,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1740,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1741,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1742,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1743,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1744,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1745,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1746,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1747,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1748,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1749,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1750,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1751,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1752,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1753,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1754,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1755,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1756,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1757,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1758,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1759,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1760,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1761,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1762,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1763,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1764,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1765,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1766,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1767,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1768,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1769,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1770,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1771,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1772,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1773,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1774,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1775,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1776,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1777,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1778,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1779,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1780,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1781,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1782,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1783,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1784,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1785,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1786,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1787,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1788,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1789,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1790,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1791,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1792,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1793,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1794,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1795,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1796,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1797,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1798,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1799,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1800,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
